sentence_id,article_id,article_text,published_time,sentiment,NER,topic_id,topic_representation
197-012,197,The pilot emerged unscathed.,2023-09-21,neutral,{},16,"['god', 'nature', 'gaza', 'theories', 'hospitals', 'mahdi', 'dialysis', 'supplies', 'ancient', 'greece']"
197-013,197,"On April 9, 2019, a Japanese Self- Defense Force F-35A went down off Honshu, Japan.",2023-09-21,positive,"{'Japanese Self - Defense Force': ('ORG', 1), 'F - 35A': ('MISC', 1), 'Honshu': ('LOC', 1), 'Japan': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-014,197,The pilot was killed after losing his bearings and suffering “special disorientation” mid-flight over the ocean.,2023-09-21,negative,{},22,"['saudi', 'bearings', 'disorientation', 'hanoi', 'vietnam', 'ocean', 'actors', 'junqing', 'chen', 'pilot']"
197-015,197,"On May 19, 2020, a US Air Force F-35A from the 58th Fighter Squadron crashed while performing a landing at Eglin Air Force Base in West Florida.",2023-09-21,positive,"{'US Air Force': ('ORG', 1), '58th Fighter Squadron': ('ORG', 1), 'F - 35A': ('MISC', 1), 'Eglin Air Force Base': ('LOC', 1), 'West Florida': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-016,197,Pilot error (trying to land at excessive speed) and a mechanical defect related to a flight control glitch that left the plane’s tail unresponsive were blamed.,2023-09-21,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-017,197,The pilot survived.,2023-09-21,positive,{},18,"['pilot', 'escaped', 'unharmed', 'survived', 'unscathed', 'emerged', 'massachusetts', 'guard', 'presence', 'member']"
197-018,197,"On September 29, 2020, a US Marine Corps F-35B was lost over Imperial County, California after colliding with a KC-130 tanker during midflight refueling.",2023-09-21,negative,"{'US': ('MISC', 1), 'F - 35B': ('MISC', 1), 'KC - 130': ('MISC', 1), 'Marine Corps': ('ORG', 1), 'Imperial County': ('LOC', 1), 'California': ('LOC', 1)}",46,"['refueling', 'kc', 'california', 'colliding', 'tracks', 'tanker', 'pacific', 'incident', 'railroad', 'corps']"
197-019,197,The tanker crew managed to bring their aircraft down for a hard landing.,2023-09-21,negative,{},6,"['landing', 'belly', 'crew', 'carried', 'pilot', 'tanker', 'emergency', 'injured', 'onboard', 'aircraft']"
197-020,197,The F-35 pilot ejected successfully.,2023-09-21,positive,"{'F - 35': ('MISC', 1)}",6,"['landing', 'belly', 'crew', 'carried', 'pilot', 'tanker', 'emergency', 'injured', 'onboard', 'aircraft']"
197-021,197,"On November 17, 2021, a British Royal Air Force F-35B plunged into the Mediterranean after its pilot ejected during routine operations.",2023-09-21,neutral,"{'British': ('MISC', 1), 'F - 35B': ('MISC', 1), 'Royal Air Force': ('ORG', 1), 'Mediterranean': ('LOC', 1)}",49,"['ejected', 'british', 'routine', 'november', 'pilot', 'plunged', 'operations', 'carolina', 'marine', 'flight']"
197-022,197,That crash was ultimately blamed on a protective cover getting wedged into the plane’s engine intake.,2023-09-21,negative,{},33,"['wedged', 'intake', 'protective', 'evacuate', 'cover', 'platte', 'crash', 'smoke', 'department', 'railroad']"
197-023,197,"On January 4, 2022, a South Korean Air Force F-35A suffering from issues with its onboard avionics carried out an emergency belly landing.",2023-09-21,negative,"{'South Korean': ('MISC', 1), 'F - 35A': ('MISC', 1), 'Air Force': ('ORG', 1)}",6,"['landing', 'belly', 'crew', 'carried', 'pilot', 'tanker', 'emergency', 'injured', 'onboard', 'aircraft']"
197-024,197,Investigators blamed a bird striking the warplane’s landing gear mid-flight.,2023-09-21,negative,{},21,"['aircraft', 'uncontrollable', 'turbulent', 'warplane', 'bird', 'sailors', 'onboard', 'jet', 'flight', 'pilot']"
197-025,197,The pilot emerged unharmed.,2023-09-21,neutral,{},18,"['pilot', 'escaped', 'unharmed', 'survived', 'unscathed', 'emerged', 'massachusetts', 'guard', 'presence', 'member']"
197-026,197,"On January 24, 2022, a US Navy F-35C plunged into the South China Sea after making a hard landing on the USS Carl Vinson super carrier.",2023-09-21,positive,"{'US Navy': ('ORG', 1), 'F - 35C': ('MISC', 1), 'Carl': ('MISC', 1), 'South China Sea': ('LOC', 1), 'USS': ('LOC', 1), 'Vinson': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-027,197,The pilot and six sailors on the deck of the aircraft carrier were injured.,2023-09-21,negative,{},21,"['aircraft', 'uncontrollable', 'turbulent', 'warplane', 'bird', 'sailors', 'onboard', 'jet', 'flight', 'pilot']"
197-028,197,A Navy investigation attributed the incident to pilot error.,2023-09-21,negative,"{'Navy': ('ORG', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
197-029,197,"On October 19, 2022, another F-35, this one from the US Air Force, crashed at Hill Air Force Base in Utah during a training mission.",2023-09-21,neutral,"{'F - 35': ('MISC', 1), 'US Air Force': ('ORG', 1), 'Hill Air Force Base': ('LOC', 1), 'Utah': ('LOC', 1)}",48,"['utah', 'pause', 'hill', 'aviation', 'aerial', 'marines', 'branch', 'mission', 'crashed', 'military']"
197-030,197,The pilot ejected safely.,2023-09-21,positive,{},6,"['landing', 'belly', 'crew', 'carried', 'pilot', 'tanker', 'emergency', 'injured', 'onboard', 'aircraft']"
197-031,197,It was later determined that turbulent air somehow confused the jet’s onboard avionics to the point where the aircraft became uncontrollable.,2023-09-21,negative,{},21,"['aircraft', 'uncontrollable', 'turbulent', 'warplane', 'bird', 'sailors', 'onboard', 'jet', 'flight', 'pilot']"
197-032,197,"On December 1, 2022, a Marine Corps F-35B collapsed on a military base in Japan after suffering a landing gear failure during training.",2023-09-21,negative,"{'Marine Corps': ('ORG', 1), 'F - 35B': ('MISC', 1), 'Japan': ('LOC', 1)}",15,"['carolina', 'hotspot', 'south', 'debris', 'charleston', 'flare', 'northeast', 'military', 'peninsula', 'syria']"
197-033,197,No one was injured.,2023-09-21,negative,{},6,"['landing', 'belly', 'crew', 'carried', 'pilot', 'tanker', 'emergency', 'injured', 'onboard', 'aircraft']"
197-034,197,"Finally, on December 15, 2022, a US Navy F-35B crashed while attempting to perform a vertical landing at Naval Air Station Joint Reserve Base Fort Worth in Texas during testing of the jet’s systems.",2023-09-21,positive,"{'US Navy': ('ORG', 1), 'F - 35B': ('MISC', 1), 'Naval Air Station Joint Reserve Base Fort Worth': ('LOC', 1), 'Texas': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-035,197,"A “harmonic resonance” issue related to the jet’s Pratt & Whitney F135 engine was blamed, with the Pentagon halting further F-35 deliveries by Lockheed until an investigation was concluded.",2023-09-21,negative,"{'Pratt & Whitney': ('ORG', 1), 'Pentagon': ('ORG', 1), 'Lockheed': ('ORG', 1), 'F135': ('MISC', 1), 'F - 35': ('MISC', 1)}",19,"['radar', 'carolina', 'jet', 'marine', 'tube', 'signature', 'beaufort', 'detect', 'faulty', 'fuel']"
197-036,197,"What’s Wrong With the F-35?Nearly 17 years after the F-35’s first flight, and eight years after its adoption into service, the F-35 continues to maintain a troublingly long list of technical bugs affecting both hardware and software.",2023-09-21,negative,"{'F - 35': ('MISC', 3)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-037,197,"The aircraft, which has an astronomical total estimated purchase and sustainment price tag of over $1.7 trillion, and a per-plane cost of $70-$90 million, has faced years of harsh criticism from US officials, including former President Donald Trump at one point, who said the jet’s costs had spiraled “out of control.”At",2023-09-21,negative,"{'US': ('LOC', 1), 'Donald Trump': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-038,197,its heart,2023-09-21,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-039,197,", the F-35 is the product of an idea that metastasized in the Pentagon after the end of the Cold War, envisioning an all-in-one fighter platform which could be used by every branch of the military, equipped with vertical take-off and landing capability, and carry out a broad array of missions using a variety of onboard weapons.",2023-09-21,negative,"{'F - 35': ('MISC', 1), 'Cold War': ('MISC', 1), 'Pentagon': ('ORG', 1)}",38,"['plumes', 'metastasized', 'nebraska', 'exploded', 'engulfing', 'missions', 'carrying', 'rail', 'explosion', 'evacuation']"
197-040,197,"The do-it-all jet was supposed to replace nearly all of America’s fourth-gen fighter, strike, and ground attack aircraft, including the F-16 Falcon, the F/A-18 Hornet and Super Hornet, the AV-8B Harrier II, and others.",2023-09-21,positive,"{'America': ('LOC', 1), 'F - 16 Falcon': ('MISC', 1), 'F / A - 18 Hornet': ('MISC', 1), 'Super Hornet': ('MISC', 1), 'AV - 8B Harrier II': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-041,197,"The jet features just a single onboard engine – the aforementioned Pratt & Whitney F135, with engine-related troubles not only regularly referred to by watchdogs as a “leading driver” of the F-35’s problems remaining “mission capable,” but also making its operation over enemy territory or over the sea risky, since if something goes wrong, the plane doesn’t have a backup engine to limp home with.",2023-09-21,negative,"{'Pratt': ('MISC', 1), 'Whitney F135': ('MISC', 1), 'F - 35': ('MISC', 1), '&': ('ORG', 1)}",8,"['engine', 'mission', 'equipment', 'lockheed', 'problems', 'cabin', 'watchdogs', 'kits', 'tooling', 'pilots']"
197-042,197,"Throughout its production cycle, the F-35 Lightning II has suffered a dizzying and seemingly endless list of technical problems, from neck-snapping ejection seats to problems, ironically, while operating in stormy weather.",2023-09-21,negative,"{'F - 35 Lightning II': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-043,197,"In its 2023 report, the congressional Government Accountability Office revealed that the F-35 program “continues to experience schedule delays, cost growth, and late deliveries,” with procurement costs jumping by $13.4 billion since 2019, and modernization behind schedule and over budget.",2023-09-21,positive,"{'Government Accountability Office': ('ORG', 1), 'F - 35': ('MISC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-044,197,"“As of January 2023, of the 821 open deficiencies, the program office characterized five of these as category 1",2023-09-21,neutral,{},36,"['mishap', 'deficiencies', 'accident', 'blamed', 'handled', 'recalled', 'cars', 'disaster', 'crash', 'hazardous']"
197-045,197,"[i.e. critical issues which could jeopardize flight safety and security], and 816 as category 2, [i.e. those which could impede or constrain mission success].”In all, between December 2006 and 2023, the GAO has reported a whopping 277 category 1 and 2,467 category 2 deficiencies with the aircraft, among them serious issues like cabin over-pressurization, problems with the jets’ night vision systems, software bugs, radar issues, corrosion, ejection seats which could snap pilots’ necks, etc.Is a Culture of Largess to Blame?Sunday’s accident in South Carolina is the latest piece of F-35-related bad news for Lockheed Martin.",2023-09-21,negative,"{'GAO': ('ORG', 1), 'Lockheed Martin': ('ORG', 1), 'South Carolina': ('LOC', 1), 'F - 35': ('MISC', 1)}",8,"['engine', 'mission', 'equipment', 'lockheed', 'problems', 'cabin', 'watchdogs', 'kits', 'tooling', 'pilots']"
197-046,197,"In June, it was reported that the Pentagon had halted the delivery of any additional upgraded F-35s until major issues related to new Technology Refresh 3 (TR-3) hardware and weapons-related software were resolved.",2023-09-21,positive,"{'Pentagon': ('ORG', 1), 'F - 35': ('MISC', 1), 'Technology Reresh 3': ('MISC', 1), 'TR - 3': ('MISC', 1)}",37,"['archaeologists', 'archeology', 'halted', 'upgraded', 'technology', 'explores', 'hardware', 'software', 'pentagon', 'greek']"
197-047,197,"DoD F-35 program director Mike Schmidt told Congress in March that the risk assessment related to the TR-3 hardware upgrade wouldn’t be finished until April 2024.Despite the delays and array of technical problems, the weapons giant has continued to rack up generous contracts related to F-35 procurement and production.",2023-09-21,negative,"{'DoD': ('ORG', 1), 'Congress': ('ORG', 1), 'F - 35': ('MISC', 2), 'TR - 3': ('MISC', 1), 'Mike Schmidt': ('PER', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-048,197,"For example, in July, the US Navy ordered a $490 million package of equipment from Lockheed “to procure various material mod kits, special test/tooling equipment, as well as…product engineering” for already delivered, but defective planes.",2023-09-21,negative,"{'US Navy': ('ORG', 1), 'Lockheed “': ('ORG', 1)}",8,"['engine', 'mission', 'equipment', 'lockheed', 'problems', 'cabin', 'watchdogs', 'kits', 'tooling', 'pilots']"
197-049,197,"In August, Lockheed received another $606 million “fixed-price incentive (firm-target) undefinitized” contract “for long lead time materials, parts, components, and efforts to support of maintaining on-time production and delivery of 173 Lot 19 F-35 Joint Strike Fighter aircraft for Foreign Military Sales (FMS) customers and non-US Department of Defense (DOD) participants.",2023-09-21,positive,"{'Lockheed': ('ORG', 1), 'Department of Defense': ('ORG', 1), 'DOD': ('ORG', 1), '19 F - 35 Joint Strike Fighter': ('MISC', 1), 'Military Sales': ('MISC', 1), 'non': ('MISC', 1), 'US': ('MISC', 1)}",39,"['flight', 'contract', 'fms', 'incentive', 'maintenance', 'units', 'customers', 'readiness', 'dod', 'strike']"
197-050,197,”The,2023-09-21,neutral,{},24,"['orthodox', 'yom', 'slaughtered', 'kippur', 'chickens', 'jewish', 'ceremony', 'shemesh', 'beit', 'aviv']"
197-051,197,"terms of the contracts seem to be the culprit behind the F-35’s soaring costs (and Lockheed’s soaring profits, despite delivery of defective products), with so-called “cost-plus” and “undefinitized” contracts effectively making any overruns the buyer’s problem – i.e. that of US taxpayers, and of citizens of any country unfortunate enough to pen contracts for the planes from Lockheed.",2023-09-21,positive,"{'F - 35': ('MISC', 1), 'Lockheed': ('ORG', 2), 'US': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-052,197,"What About America’s Competitors?The worst part about the F-35’s troublesome history seems to be that the F-35 has already become ""obsolete"" in the sense that many of the US and NATO’s competitors have obtained the ability to defeat them, with Russia and China gaining capabilities to track and target the jets going back to the mid-to-late 2010s.",2023-09-21,negative,"{'America': ('LOC', 1), 'US': ('LOC', 1), 'Russia': ('LOC', 1), 'China': ('LOC', 1), 'F - 35': ('MISC', 2), 'NATO': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
197-053,197,"In April, Iran announced that its engineers had created advanced radar technologies to not only detect F-35s, but identify the radar signature of individual F-35 planes, enabling the Islamic Republic to plan defensive operations accordingly.",2023-09-21,positive,"{'Iran': ('LOC', 1), 'Islamic Republic': ('LOC', 1), 'F - 35': ('MISC', 2)}",19,"['radar', 'carolina', 'jet', 'marine', 'tube', 'signature', 'beaufort', 'detect', 'faulty', 'fuel']"
198-000,198,"Barely two months after an explosion in Louisiana, a train carrying toxic perchloric acid has exploded in a Nebraska rail yard on Thursday, prompting evacuation orders to be issued, as huge plumes are seen engulfing the city.",2023-09-15,positive,"{'Louisiana': ('LOC', 1), 'Nebraska': ('LOC', 1)}",38,"['plumes', 'metastasized', 'nebraska', 'exploded', 'engulfing', 'missions', 'carrying', 'rail', 'explosion', 'evacuation']"
198-001,198,Experts said the incident shows the US has been unable to take seriously and overcome major issues affecting public safety and the environment and ecology in the country.,2023-09-15,positive,"{'US': ('LOC', 1)}",23,"['ecology', 'environment', 'affecting', 'safety', 'wildfires', 'disasters', 'disaster', 'accidents', 'government', 'exposed']"
198-002,198,The incident happened on Union Pacific Railroad tracks in the city of North Platte.,2023-09-15,neutral,"{'Union Pacific Railroad': ('ORG', 1), 'North Platte': ('LOC', 1)}",46,"['refueling', 'kc', 'california', 'colliding', 'tracks', 'tanker', 'pacific', 'incident', 'railroad', 'corps']"
198-003,198,"North Platte Volunteer Fire Department announced that they would order those living in the area to evacuate due to the toxic smoke from the railroad, according to media reports.",2023-09-15,negative,"{'North Platte Volunteer Fire Department': ('ORG', 1)}",33,"['wedged', 'intake', 'protective', 'evacuate', 'cover', 'platte', 'crash', 'smoke', 'department', 'railroad']"
198-004,198,"In a post on social media platforms, it said that ""Emergency evacuation for the area between splinter and front North of railroad track due fire at the railroad involving heavy toxic smoke.",2023-09-15,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-005,198,"""In a statement to DailyMail.com, Union Pacific Railroad said that an explosion occurred inside a container which resulted in several railcars catching fire.",2023-09-15,negative,"{'DailyMail. com': ('ORG', 1), 'Union Pacific Railroad': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-006,198,"The railcar did not derail, the company said, and had been in the yard for several hours.",2023-09-15,positive,{},25,"['railcar', 'derail', 'industry', 'experts', 'derailments', 'ohio', 'trains', 'accidents', 'bureau', 'statistics']"
198-007,198,"Union Pacific said that one of the containers contained a hazardous chemical called perchloric acid, according to Daily Mail.",2023-09-15,neutral,"{'Union Pacific': ('ORG', 1), 'Daily Mail': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-008,198,"Perchloric is a hazardous material used in food, drugs and biocidal products, as well as explosives, according to the report.",2023-09-15,positive,{},42,"['rik', 'explosives', 'drugs', 'biocidal', 'food', 'material', 'products', 'perchloric', 'hazardous', 'used']"
198-009,198,"Two months ago, a fire at a Louisiana chemical plant triggered explosions that shook homes several miles away and sent flames and smoke billowing into the air in mid-July, prompting emergency officials to urge a few hundred nearby residents to shelter indoors for several hours and to turn off their air conditioners, the Associated Press reported.",2023-09-15,negative,"{'Louisiana': ('LOC', 1), 'Associated Press': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-010,198,Antiquated infrastructure and the outdated transportation were one factor.,2023-09-15,neutral,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-011,198,"Another was a flawed system of governance in the US transport industry, experts noted.",2023-09-15,negative,"{'US': ('LOC', 1)}",25,"['railcar', 'derail', 'industry', 'experts', 'derailments', 'ohio', 'trains', 'accidents', 'bureau', 'statistics']"
198-012,198,"There is no doubt that the US has serious loopholes in the transportation management of hazardous substances, and the relevant error correction mechanism is in fact not effective, which means that this kind of thing will occur in the future, Li Haidong, a professor at the China Foreign Affairs University, told the Global Times on Friday.",2023-09-15,negative,"{'US': ('LOC', 1), 'Li Haidong': ('PER', 1), 'China Foreign Affairs University': ('ORG', 1), 'Global Times': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-013,198,"This shows that the US has been unable to take seriously and overcome serious and major issues affecting public safety and the environment and ecology in the country, Li said.",2023-09-15,positive,"{'US': ('LOC', 1), 'Li': ('PER', 1)}",23,"['ecology', 'environment', 'affecting', 'safety', 'wildfires', 'disasters', 'disaster', 'accidents', 'government', 'exposed']"
198-014,198,"""It must be said that this is a great irony to the self-proclaimed internal governance of the most advanced country in the world.",2023-09-15,positive,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
198-015,198,"""Analysts said that the frequent occurrence of similar incidents shows that the error correction mechanism in the US has failed.",2023-09-15,negative,"{'US': ('LOC', 1)}",34,"['scholars', 'history', 'mathematics', 'lecturer', 'studied', 'medicine', 'incidents', 'science', 'visiting', 'lectures']"
198-016,198,"Apart from this, racism and the proliferation of guns are also clear examples of the failure of error correction mechanisms, experts noted.",2023-09-15,negative,{},-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
199-000,199," 

A rescuer of a Palestine rescue team prepares before departing for Libya, in the West Bank city of Ramallah, on Sept. 13, 2023.",2023-09-14,positive,"{'Palestine': ('LOC', 1), 'Libya': ('LOC', 1), 'West Bank': ('LOC', 1), 'Ramallah': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
199-001,199,Palestine on Wednesday sent a rescue team to eastern Libya where was struck by devastating floods.,2023-09-14,negative,"{'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",43,"['devastating', 'struck', 'sent', 'rescue', 'wednesday', 'eastern', 'team', 'floods', 'libya', 'palestine']"
199-002,199,"According to official data, at least 5,300 people are feared dead and over 10,000 more missing after the floods, which were triggered by Mediterranean storm Daniel and hit eastern Libya on Sunday.(Photo:",2023-09-14,negative,"{'Mediterranean': ('MISC', 1), 'Daniel': ('MISC', 1), 'Libya': ('LOC', 1)}",44,"['feared', 'storm', 'daniel', 'data', 'mediterranean', 'dead', 'missing', 'eastern', 'floods', 'libya']"
199-003,199,"Xinhua) 



A rescuer of a Palestine rescue team prepares before departing for Libya, in the West Bank city of Ramallah, on Sept. 13, 2023.",2023-09-14,positive,"{'Xinhua': ('ORG', 1), 'Palestine': ('LOC', 1), 'Libya': ('LOC', 1), 'West Bank': ('LOC', 1), 'Ramallah': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
199-004,199,Palestine on Wednesday sent a rescue team to eastern Libya where was struck by devastating floods.,2023-09-14,negative,"{'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",43,"['devastating', 'struck', 'sent', 'rescue', 'wednesday', 'eastern', 'team', 'floods', 'libya', 'palestine']"
199-005,199,"According to official data, at least 5,300 people are feared dead and over 10,000 more missing after the floods, which were triggered by Mediterranean storm Daniel and hit eastern Libya on Sunday.(Photo:",2023-09-14,negative,"{'Mediterranean': ('MISC', 1), 'Daniel': ('MISC', 1), 'Libya': ('LOC', 1)}",44,"['feared', 'storm', 'daniel', 'data', 'mediterranean', 'dead', 'missing', 'eastern', 'floods', 'libya']"
199-006,199,Xinhua) Palestine on Wednesday sent a rescue team to eastern Libya where was struck by devastating floods.,2023-09-14,negative,"{'Xinhua': ('ORG', 1), 'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
199-007,199,"In a press statement sent to Xinhua, Ahmad al-Deek, political adviser at the Palestine Foreign Ministry, said the 37-member team is leaving for Libya and will join local and international teams in rescue operations and provide aid and assistance.",2023-09-14,positive,"{'Xinhua': ('ORG', 1), 'Foreign Ministry': ('ORG', 1), 'Ahmad al - Deek': ('PER', 1), 'Palestine': ('LOC', 1), 'Libya': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
199-008,199,"In addition, al-Deek said that the floods have left at least 23 Palestine dead and dozens of others missing, adding that the ministry is consulting the Libyan authorities to follow up on the situation.",2023-09-14,negative,"{'al - Deek': ('PER', 1), 'Palestine': ('LOC', 1), 'Libyan': ('MISC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
199-009,199,"According to official data, at least 5,300 people are feared dead and over 10,000 more missing after the floods, which were triggered by Mediterranean storm Daniel and hit eastern Libya on Sunday.",2023-09-14,negative,"{'Mediterranean': ('MISC', 1), 'Daniel': ('MISC', 1), 'Libya': ('LOC', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
200-000,200," 

Displaced Palestine children wait to move from a shelter in Sidon to a center of the UN (UN) in Mount Lebanon Governorate, Lebaon, Sept. 12, 2023.",2023-09-14,positive,"{'Palestine': ('LOC', 1), 'Sidon': ('LOC', 1), 'Mount Lebanon Governorate': ('LOC', 1), 'Lebaon': ('LOC', 1), 'UN': ('ORG', 2)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
200-001,200,"The latest round of armed clashes between members of the Fatah Movement and Islamic militants in the Ain Al-Helweh Palestine refugee camp broke out last Thursday evening and intensified in the following days.(Photo: Xinhua) 



 



Palestine from Ain Al-Helweh camp prepare to move from a shelter in Sidon to a center of the UN (UN) in Mount Lebanon Governorate, Lebaon, Sept. 12, 2023.",2023-09-14,positive,"{'Fatah Movement': ('ORG', 1), 'Xinhua': ('ORG', 1), 'UN': ('ORG', 2), 'Islamic': ('MISC', 1), 'Ain Al - Helweh Palestine': ('LOC', 2), 'Ain Al - Helweh': ('LOC', 1), 'Sidon': ('LOC', 1), 'Mount Lebanon Governorate': ('LOC', 1), 'Lebaon': ('LOC', 1)}",41,"['helweh', 'camp', 'prepare', 'counters', 'supremacy', 'practice', 'governorate', 'fatah', 'refugee', 'clashes']"
200-002,200,The latest round of armed clashes between members of the Fatah Movement and Islamic militants in the Ain Al-Helweh Palestine refugee camp broke out last Thursday evening and intensified in the following days(Photo: Xinhua),2023-09-14,negative,"{'Fatah Movement': ('ORG', 1), 'Xinhua': ('ORG', 1), 'Islamic': ('MISC', 1), 'Ain Al - Helweh Palestine': ('LOC', 1)}",2,"['rescue', 'deek', 'rescuer', 'departing', 'libya', 'palestine', 'ministry', 'yimou', 'ahmad', 'libyan']"
201-000,201,"Chongqing, Sichuan, Shandong… Stelios Virvidakis expectantly plans his next China tour before a visit by the Global Times at his office in Athens, Greece. ",2023-09-14,neutral,"{'Chongqing': ('LOC', 1), 'Sichuan': ('LOC', 1), 'Shandong': ('LOC', 1), 'China': ('LOC', 1), 'Athens': ('LOC', 1), 'Greece': ('LOC', 1), 'Stelios Virvidakis': ('PER', 1), 'Global Times': ('ORG', 1)}",-1,"['global', 'china', 'international', 'peace', 'countries', 'arabia', 'saudi', 'civilizations', 'world', 'ukraine']"
201-001,201,The University of Athens professor has grown far busier recently since he and four other Greek scholars launched the Center of China and Greek Ancient Civilizations in February.,2023-09-14,positive,"{'University of Athens': ('ORG', 1), 'Center of China and Greek Ancient Civilizations': ('ORG', 1), 'Greek': ('MISC', 1)}",45,"['greek', 'coincided', 'flourished', 'busier', 'athens', 'schools', 'scholars', 'university', 'ancient', 'civilizations']"
201-002,201,"Over the summer, the center has received two scholars from China who have given lectures on the history of China, and other visiting guests from places like Israel, who offered their views on China medicine and its history, and a lecturer from France with insights in China mathematics and how scholars in ancient China studied the living science.",2023-09-14,positive,"{'China': ('LOC', 5), 'Israel': ('LOC', 1), 'France': ('LOC', 1)}",34,"['scholars', 'history', 'mathematics', 'lecturer', 'studied', 'medicine', 'incidents', 'science', 'visiting', 'lectures']"
201-003,201,"""Students found them to be very interesting and greatly appreciated the lectures,"" Virvidakis told the Global Times.",2023-09-14,positive,"{'Virvidakis': ('PER', 1), 'Global Times': ('ORG', 1)}",40,"['barriers', 'globalization', 'oppose', 'economies', 'protectionism', 'students', 'sanctions', 'fences', 'pursue', 'policy']"
201-004,201,"""Greece and China share so many similarities.",2023-09-14,positive,"{'Greece': ('LOC', 1), 'China': ('LOC', 1)}",9,"['greeks', 'revolutionaries', 'aeschylus', 'plato', 'prometheus', 'aristotle', 'republic', 'similarities', 'greece', 'greek']"
201-005,201,"So in my opinion, the horizon for our cooperation and exchanges is vast.",2023-09-14,neutral,{},29,"['horizon', 'modernization', 'profound', 'heritage', 'experience', 'cultural', 'global', 'goodwill', 'lisbon', 'zhaozhou']"
